SalaryId,EmployeeId,Amount,EffectiveDate,NextReviewDate
9249,351,160103.24,2/27/2019,2/27/2020
9250,351,166507.37,2/27/2020,2/27/2021
9251,351,173167.66,2/27/2021,2/27/2022
9252,351,180094.37,2/27/2022,2/27/2023
9253,388,350000,12/29/2020,12/29/2021
9254,388,364000,12/29/2021,12/29/2022
9255,388,378560,12/29/2022,12/29/2023
9256,400,60000,12/22/2008,12/22/2009
9257,400,62400,12/22/2009,12/22/2010
9258,400,64896,12/22/2010,12/22/2011
9259,400,67491.84,12/22/2011,12/22/2012
9260,400,70191.51,12/22/2012,12/22/2013
9261,400,72999.17,12/22/2013,12/22/2014
9262,400,75919.14,12/22/2014,12/22/2015
9263,400,78955.91,12/22/2015,12/22/2016
9264,400,82114.15,12/22/2016,12/22/2017
9265,400,85398.72,12/22/2017,12/22/2018
9266,400,88814.67,12/22/2018,12/22/2019
9267,400,92367.26,12/22/2019,12/22/2020
9268,400,96061.95,12/22/2020,12/22/2021
9269,400,99904.43,12/22/2021,12/22/2022
9270,400,103900.61,12/22/2022,12/22/2023
9271,941,65000,12/8/2011,12/8/2012
9272,941,67600,12/8/2012,12/8/2013
9273,941,70304,12/8/2013,12/8/2014
9274,941,73116.16,12/8/2014,12/8/2015
9275,941,76040.81,12/8/2015,12/8/2016
9276,941,79082.44,12/8/2016,12/8/2017
9277,941,82245.74,12/8/2017,12/8/2018
9278,941,85535.57,12/8/2018,12/8/2019
9279,941,88956.99,12/8/2019,12/8/2020
9280,941,92515.27,12/8/2020,12/8/2021
9281,941,96215.88,12/8/2021,12/8/2022
9282,941,100064.52,12/8/2022,12/8/2023
9283,978,76000,6/24/2021,6/24/2022
9284,978,79040,6/24/2022,6/24/2023
9285,294,100000,6/20/2006,6/20/2007
9286,294,104000,6/20/2007,6/20/2008
9287,294,108160,6/20/2008,6/20/2009
9288,294,112486.4,6/20/2009,6/20/2010
9289,294,116985.86,6/20/2010,6/20/2011
9290,294,121665.29,6/20/2011,6/20/2012
9291,294,126531.9,6/20/2012,6/20/2013
9292,294,131593.18,6/20/2013,6/20/2014
9293,294,136856.91,6/20/2014,6/20/2015
9294,294,142331.19,6/20/2015,6/20/2016
9295,294,148024.44,6/20/2016,6/20/2017
9296,294,153945.42,6/20/2017,6/20/2018
9297,294,160103.24,6/20/2018,6/20/2019
9298,294,166507.37,6/20/2019,6/20/2020
9299,294,173167.66,6/20/2020,6/20/2021
9300,294,180094.37,6/20/2021,6/20/2022
9301,294,187298.14,6/20/2022,6/20/2023
9302,537,82134,9/4/2013,9/4/2014
9303,537,85419.36,9/4/2014,9/4/2015
9304,537,88836.13,9/4/2015,9/4/2016
9305,537,92389.58,9/4/2016,9/4/2017
9306,537,96085.16,9/4/2017,9/4/2018
9307,537,99928.57,9/4/2018,9/4/2019
9308,537,103925.71,9/4/2019,9/4/2020
9309,537,108082.74,9/4/2020,9/4/2021
9310,537,112406.05,9/4/2021,9/4/2022
9311,537,116902.29,9/4/2022,9/4/2023
9312,543,60000,12/18/2019,12/18/2020
9313,543,62400,12/18/2020,12/18/2021
9314,543,64896,12/18/2021,12/18/2022
9315,543,67491.84,12/18/2022,12/18/2023
9316,786,60000,9/27/2005,9/27/2006
9317,786,62400,9/27/2006,9/27/2007
9318,786,64896,9/27/2007,9/27/2008
9319,786,67491.84,9/27/2008,9/27/2009
9320,786,70191.51,9/27/2009,9/27/2010
9321,786,72999.17,9/27/2010,9/27/2011
9322,786,75919.14,9/27/2011,9/27/2012
9323,786,78955.91,9/27/2012,9/27/2013
9324,786,82114.15,9/27/2013,9/27/2014
9325,786,85398.72,9/27/2014,9/27/2015
9326,786,88814.67,9/27/2015,9/27/2016
9327,786,92367.26,9/27/2016,9/27/2017
9328,786,96061.95,9/27/2017,9/27/2018
9329,786,99904.43,9/27/2018,9/27/2019
9330,786,103900.61,9/27/2019,9/27/2020
9331,786,108056.63,9/27/2020,9/27/2021
9332,786,112378.9,9/27/2021,9/27/2022
9333,786,116874.06,9/27/2022,9/27/2023
9334,792,140000,7/27/2008,7/27/2009
9335,792,145600,7/27/2009,7/27/2010
9336,792,151424,7/27/2010,7/27/2011
9337,792,157480.96,7/27/2011,7/27/2012
9338,792,163780.2,7/27/2012,7/27/2013
9339,792,170331.41,7/27/2013,7/27/2014
9340,792,177144.67,7/27/2014,7/27/2015
9341,792,184230.46,7/27/2015,7/27/2016
9342,792,191599.68,7/27/2016,7/27/2017
9343,792,199263.67,7/27/2017,7/27/2018
9344,792,207234.22,7/27/2018,7/27/2019
9345,792,215523.59,7/27/2019,7/27/2020
9346,792,224144.53,7/27/2020,7/27/2021
9347,792,233110.31,7/27/2021,7/27/2022
9348,792,242434.72,7/27/2022,7/27/2023
9349,637,160000,8/16/2007,8/16/2008
9350,637,166400,8/16/2008,8/16/2009
9351,637,173056,8/16/2009,8/16/2010
9352,637,179978.24,8/16/2010,8/16/2011
9353,637,187177.37,8/16/2011,8/16/2012
9354,637,194664.46,8/16/2012,8/16/2013
9355,637,202451.04,8/16/2013,8/16/2014
9356,637,210549.08,8/16/2014,8/16/2015
9357,637,218971.04,8/16/2015,8/16/2016
9358,637,227729.88,8/16/2016,8/16/2017
9359,637,236839.08,8/16/2017,8/16/2018
9360,637,246312.64,8/16/2018,8/16/2019
9361,637,256165.15,8/16/2019,8/16/2020
9362,637,266411.76,8/16/2020,8/16/2021
9363,637,277068.23,8/16/2021,8/16/2022
9364,637,288150.96,8/16/2022,8/16/2023
9365,643,115000,2/7/2007,2/7/2008
9366,643,119600,2/7/2008,2/7/2009
9367,643,124384,2/7/2009,2/7/2010
9368,643,129359.36,2/7/2010,2/7/2011
9369,643,134533.73,2/7/2011,2/7/2012
9370,643,139915.08,2/7/2012,2/7/2013
9371,643,145511.68,2/7/2013,2/7/2014
9372,643,151332.15,2/7/2014,2/7/2015
9373,643,157385.44,2/7/2015,2/7/2016
9374,643,163680.86,2/7/2016,2/7/2017
9375,643,170228.09,2/7/2017,2/7/2018
9376,643,177037.21,2/7/2018,2/7/2019
9377,643,184118.7,2/7/2019,2/7/2020
9378,643,191483.45,2/7/2020,2/7/2021
9379,643,199142.79,2/7/2021,2/7/2022
9380,643,207108.5,2/7/2022,2/7/2023
9381,643,215392.84,2/7/2023,2/7/2024
9382,686,80000,3/21/2014,3/21/2015
9383,686,83200,3/21/2015,3/21/2016
9384,686,86528,3/21/2016,3/21/2017
9385,686,89989.12,3/21/2017,3/21/2018
9386,686,93588.68,3/21/2018,3/21/2019
9387,686,97332.23,3/21/2019,3/21/2020
9388,686,101225.52,3/21/2020,3/21/2021
9389,686,105274.54,3/21/2021,3/21/2022
9390,686,109485.52,3/21/2022,3/21/2023
9391,494,60000,11/6/2018,11/6/2019
9392,494,62400,11/6/2019,11/6/2020
9393,494,64896,11/6/2020,11/6/2021
9394,494,67491.84,11/6/2021,11/6/2022
9395,494,70191.51,11/6/2022,11/6/2023
9396,835,115000,6/16/2018,6/16/2019
9397,835,119600,6/16/2019,6/16/2020
9398,835,124384,6/16/2020,6/16/2021
9399,835,129359.36,6/16/2021,6/16/2022
9400,835,134533.73,6/16/2022,6/16/2023
9401,345,100000,6/10/2019,6/10/2020
9402,345,104000,6/10/2020,6/10/2021
9403,345,108160,6/10/2021,6/10/2022
9404,345,112486.4,6/10/2022,6/10/2023
9405,394,60000,9/24/2006,9/24/2007
9406,394,62400,9/24/2007,9/24/2008
9407,394,64896,9/24/2008,9/24/2009
9408,394,67491.84,9/24/2009,9/24/2010
9409,394,70191.51,9/24/2010,9/24/2011
9410,394,72999.17,9/24/2011,9/24/2012
9411,394,75919.14,9/24/2012,9/24/2013
9412,394,78955.91,9/24/2013,9/24/2014
9413,394,82114.15,9/24/2014,9/24/2015
9414,394,85398.72,9/24/2015,9/24/2016
9415,394,88814.67,9/24/2016,9/24/2017
9416,394,92367.26,9/24/2017,9/24/2018
9417,394,96061.95,9/24/2018,9/24/2019
9418,394,99904.43,9/24/2019,9/24/2020
9419,394,103900.61,9/24/2020,9/24/2021
9420,394,108056.63,9/24/2021,9/24/2022
9421,394,112378.9,9/24/2022,9/24/2023
9422,886,60000,9/3/2022,9/3/2023
9423,935,350000,6/12/2020,6/12/2021
9424,935,364000,6/12/2021,6/12/2022
9425,935,378560,6/12/2022,6/12/2023
9426,309,350000,7/18/2002,7/18/2003
9427,309,364000,7/18/2003,7/18/2004
9428,309,378560,7/18/2004,7/18/2005
9429,309,393702.4,7/18/2005,7/18/2006
9430,309,409450.5,7/18/2006,7/18/2007
9431,309,425828.52,7/18/2007,7/18/2008
9432,309,442861.66,7/18/2008,7/18/2009
9433,309,460576.13,7/18/2009,7/18/2010
9434,309,478999.18,7/18/2010,7/18/2011
9435,309,498159.15,7/18/2011,7/18/2012
9436,309,518085.52,7/18/2012,7/18/2013
9437,309,538808.94,7/18/2013,7/18/2014
9438,309,560361.3,7/18/2014,7/18/2015
9439,309,582775.75,7/18/2015,7/18/2016
9440,309,606086.78,7/18/2016,7/18/2017
9441,309,630330.25,7/18/2017,7/18/2018
9442,309,655543.46,7/18/2018,7/18/2019
9443,309,681765.2,7/18/2019,7/18/2020
9444,309,709035.81,7/18/2020,7/18/2021
9445,309,737397.24,7/18/2021,7/18/2022
9446,309,766893.13,7/18/2022,7/18/2023
9447,380,358675.2,11/7/2012,11/7/2013
9448,380,373022.21,11/7/2013,11/7/2014
9449,380,387943.1,11/7/2014,11/7/2015
9450,380,403460.82,11/7/2015,11/7/2016
9451,380,419599.25,11/7/2016,11/7/2017
9452,380,436383.22,11/7/2017,11/7/2018
9453,380,453838.55,11/7/2018,11/7/2019
9454,380,471992.09,11/7/2019,11/7/2020
9455,380,490871.77,11/7/2020,11/7/2021
9456,380,510506.64,11/7/2021,11/7/2022
9457,380,530926.91,11/7/2022,11/7/2023
9458,641,70000,12/11/2021,12/11/2022
9459,641,72800,12/11/2022,12/11/2023
9460,973,80000,3/27/2010,3/27/2011
9461,973,83200,3/27/2011,3/27/2012
9462,973,86528,3/27/2012,3/27/2013
9463,973,89989.12,3/27/2013,3/27/2014
9464,973,93588.68,3/27/2014,3/27/2015
9465,973,97332.23,3/27/2015,3/27/2016
9466,973,101225.52,3/27/2016,3/27/2017
9467,973,105274.54,3/27/2017,3/27/2018
9468,973,109485.52,3/27/2018,3/27/2019
9469,973,113864.94,3/27/2019,3/27/2020
9470,973,118419.54,3/27/2020,3/27/2021
9471,973,123156.32,3/27/2021,3/27/2022
9472,973,128082.57,3/27/2022,3/27/2023
9473,286,110000,9/15/2006,9/15/2007
9474,286,114400,9/15/2007,9/15/2008
9475,286,118976,9/15/2008,9/15/2009
9476,286,123735.04,9/15/2009,9/15/2010
9477,286,128684.44,9/15/2010,9/15/2011
9478,286,133831.82,9/15/2011,9/15/2012
9479,286,139185.09,9/15/2012,9/15/2013
9480,286,144752.49,9/15/2013,9/15/2014
9481,286,150542.59,9/15/2014,9/15/2015
9482,286,156564.29,9/15/2015,9/15/2016
9483,286,162826.86,9/15/2016,9/15/2017
9484,286,169339.93,9/15/2017,9/15/2018
9485,286,176113.53,9/15/2018,9/15/2019
9486,286,183158.07,9/15/2019,9/15/2020
9487,286,190484.39,9/15/2020,9/15/2021
9488,286,198103.77,9/15/2021,9/15/2022
9489,286,206027.92,9/15/2022,9/15/2023
9490,403,130000,4/22/2004,4/22/2005
9491,403,135200,4/22/2005,4/22/2006
9492,403,140608,4/22/2006,4/22/2007
9493,403,146232.32,4/22/2007,4/22/2008
9494,403,152081.61,4/22/2008,4/22/2009
9495,403,158164.87,4/22/2009,4/22/2010
9496,403,164491.46,4/22/2010,4/22/2011
9497,403,171071.12,4/22/2011,4/22/2012
9498,403,177913.96,4/22/2012,4/22/2013
9499,403,185030.52,4/22/2013,4/22/2014
9500,403,192431.74,4/22/2014,4/22/2015
9501,403,200129.01,4/22/2015,4/22/2016
9502,403,208134.17,4/22/2016,4/22/2017
9503,403,216459.54,4/22/2017,4/22/2018
9504,403,225117.92,4/22/2018,4/22/2019
9505,403,234122.64,4/22/2019,4/22/2020
9506,403,243487.55,4/22/2020,4/22/2021
9507,403,253227.05,4/22/2021,4/22/2022
9508,403,263356.13,4/22/2022,4/22/2023
9509,618,100000,3/3/2007,3/3/2008
9510,618,104000,3/3/2008,3/3/2009
9511,618,108160,3/3/2009,3/3/2010
9512,618,112486.4,3/3/2010,3/3/2011
9513,618,116985.86,3/3/2011,3/3/2012
9514,618,121665.29,3/3/2012,3/3/2013
9515,618,126531.9,3/3/2013,3/3/2014
9516,618,131593.18,3/3/2014,3/3/2015
9517,618,136856.91,3/3/2015,3/3/2016
9518,618,142331.19,3/3/2016,3/3/2017
9519,618,148024.44,3/3/2017,3/3/2018
9520,618,153945.42,3/3/2018,3/3/2019
9521,618,160103.24,3/3/2019,3/3/2020
9522,618,166507.37,3/3/2020,3/3/2021
9523,618,173167.66,3/3/2021,3/3/2022
9524,618,180094.37,3/3/2022,3/3/2023
9525,735,120000,1/6/2007,1/6/2008
9526,735,124800,1/6/2008,1/6/2009
9527,735,129792,1/6/2009,1/6/2010
9528,735,134983.68,1/6/2010,1/6/2011
9529,735,140383.03,1/6/2011,1/6/2012
9530,735,145998.35,1/6/2012,1/6/2013
9531,735,151838.28,1/6/2013,1/6/2014
9532,735,157911.81,1/6/2014,1/6/2015
9533,735,164228.28,1/6/2015,1/6/2016
9534,735,170797.41,1/6/2016,1/6/2017
9535,735,177629.31,1/6/2017,1/6/2018
9536,735,184734.48,1/6/2018,1/6/2019
9537,735,192123.86,1/6/2019,1/6/2020
9538,735,199808.81,1/6/2020,1/6/2021
9539,735,207801.16,1/6/2021,1/6/2022
9540,735,216113.21,1/6/2022,1/6/2023
9541,735,224757.74,1/6/2023,1/6/2024
9542,950,350000,3/26/2002,3/26/2003
9543,950,364000,3/26/2003,3/26/2004
9544,950,378560,3/26/2004,3/26/2005
9545,950,393702.4,3/26/2005,3/26/2006
9546,950,409450.5,3/26/2006,3/26/2007
9547,950,425828.52,3/26/2007,3/26/2008
9548,950,442861.66,3/26/2008,3/26/2009
9549,950,460576.13,3/26/2009,3/26/2010
9550,950,478999.18,3/26/2010,3/26/2011
9551,950,498159.15,3/26/2011,3/26/2012
9552,950,518085.52,3/26/2012,3/26/2013
9553,950,538808.94,3/26/2013,3/26/2014
9554,950,560361.3,3/26/2014,3/26/2015
9555,950,582775.75,3/26/2015,3/26/2016
9556,950,606086.78,3/26/2016,3/26/2017
9557,950,630330.25,3/26/2017,3/26/2018
9558,950,655543.46,3/26/2018,3/26/2019
9559,950,681765.2,3/26/2019,3/26/2020
9560,950,709035.81,3/26/2020,3/26/2021
9561,950,737397.24,3/26/2021,3/26/2022
9562,950,766893.13,3/26/2022,3/26/2023
9563,263,70000,4/16/2022,4/16/2023
9564,426,81000,6/17/2013,6/17/2014
9565,426,84240,6/17/2014,6/17/2015
9566,426,87609.6,6/17/2015,6/17/2016
9567,426,91113.98,6/17/2016,6/17/2017
9568,426,94758.54,6/17/2017,6/17/2018
9569,426,98548.88,6/17/2018,6/17/2019
9570,426,102490.84,6/17/2019,6/17/2020
9571,426,106590.47,6/17/2020,6/17/2021
9572,426,110854.09,6/17/2021,6/17/2022
9573,426,115288.25,6/17/2022,6/17/2023
9574,758,358812.48,8/26/2017,8/26/2018
9575,758,373164.98,8/26/2018,8/26/2019
9576,758,388091.58,8/26/2019,8/26/2020
9577,758,403615.24,8/26/2020,8/26/2021
9578,758,419759.85,8/26/2021,8/26/2022
9579,758,436550.24,8/26/2022,8/26/2023
9580,449,85000,8/22/2002,8/22/2003
9581,449,88400,8/22/2003,8/22/2004
9582,449,91936,8/22/2004,8/22/2005
9583,449,95613.44,8/22/2005,8/22/2006
9584,449,99437.98,8/22/2006,8/22/2007
9585,449,103415.5,8/22/2007,8/22/2008
9586,449,107552.12,8/22/2008,8/22/2009
9587,449,111854.2,8/22/2009,8/22/2010
9588,449,116328.37,8/22/2010,8/22/2011
9589,449,120981.5,8/22/2011,8/22/2012
9590,449,125820.76,8/22/2012,8/22/2013
9591,449,130853.59,8/22/2013,8/22/2014
9592,449,136087.73,8/22/2014,8/22/2015
9593,449,141531.24,8/22/2015,8/22/2016
9594,449,147192.49,8/22/2016,8/22/2017
9595,449,153080.19,8/22/2017,8/22/2018
9596,449,159203.4,8/22/2018,8/22/2019
9597,449,165571.54,8/22/2019,8/22/2020
9598,449,172194.4,8/22/2020,8/22/2021
9599,449,179082.18,8/22/2021,8/22/2022
9600,449,186245.47,8/22/2022,8/22/2023
9601,781,110000,6/26/2022,6/26/2023
9602,904,160000,5/31/2007,5/31/2008
9603,904,166400,5/31/2008,5/31/2009
9604,904,173056,5/31/2009,5/31/2010
9605,904,179978.24,5/31/2010,5/31/2011
9606,904,187177.37,5/31/2011,5/31/2012
9607,904,194664.46,5/31/2012,5/31/2013
9608,904,202451.04,5/31/2013,5/31/2014
9609,904,210549.08,5/31/2014,5/31/2015
9610,904,218971.04,5/31/2015,5/31/2016
9611,904,227729.88,5/31/2016,5/31/2017
9612,904,236839.08,5/31/2017,5/31/2018
9613,904,246312.64,5/31/2018,5/31/2019
9614,904,256165.15,5/31/2019,5/31/2020
9615,904,266411.76,5/31/2020,5/31/2021
9616,904,277068.23,5/31/2021,5/31/2022
9617,904,288150.96,5/31/2022,5/31/2023
9618,478,76000,9/20/2020,9/20/2021
9619,478,79040,9/20/2021,9/20/2022
9620,478,82201.6,9/20/2022,9/20/2023
9621,549,140000,6/1/2009,6/1/2010
9622,549,145600,6/1/2010,6/1/2011
9623,549,151424,6/1/2011,6/1/2012
9624,549,157480.96,6/1/2012,6/1/2013
9625,549,163780.2,6/1/2013,6/1/2014
9626,549,170331.41,6/1/2014,6/1/2015
9627,549,177144.67,6/1/2015,6/1/2016
9628,549,184230.46,6/1/2016,6/1/2017
9629,549,191599.68,6/1/2017,6/1/2018
9630,549,199263.67,6/1/2018,6/1/2019
9631,549,207234.22,6/1/2019,6/1/2020
9632,549,215523.59,6/1/2020,6/1/2021
9633,549,224144.53,6/1/2021,6/1/2022
9634,549,233110.31,6/1/2022,6/1/2023
9635,804,70000,8/16/2014,8/16/2015
9636,804,72800,8/16/2015,8/16/2016
9637,804,75712,8/16/2016,8/16/2017
9638,804,78740.48,8/16/2017,8/16/2018
9639,804,81890.1,8/16/2018,8/16/2019
9640,804,85165.7,8/16/2019,8/16/2020
9641,804,88572.33,8/16/2020,8/16/2021
9642,804,92115.22,8/16/2021,8/16/2022
9643,804,95799.83,8/16/2022,8/16/2023
9644,163,263356.13,11/25/2019,11/25/2020
9645,163,273890.38,11/25/2020,11/25/2021
9646,163,284846,11/25/2021,11/25/2022
9647,163,296239.84,11/25/2022,11/25/2023
9648,526,110000,4/19/2007,4/19/2008
9649,526,114400,4/19/2008,4/19/2009
9650,526,118976,4/19/2009,4/19/2010
9651,526,123735.04,4/19/2010,4/19/2011
9652,526,128684.44,4/19/2011,4/19/2012
9653,526,133831.82,4/19/2012,4/19/2013
9654,526,139185.09,4/19/2013,4/19/2014
9655,526,144752.49,4/19/2014,4/19/2015
9656,526,150542.59,4/19/2015,4/19/2016
9657,526,156564.29,4/19/2016,4/19/2017
9658,526,162826.86,4/19/2017,4/19/2018
9659,526,169339.93,4/19/2018,4/19/2019
9660,526,176113.53,4/19/2019,4/19/2020
9661,526,183158.07,4/19/2020,4/19/2021
9662,526,190484.39,4/19/2021,4/19/2022
9663,526,198103.77,4/19/2022,4/19/2023
9664,827,80000,1/11/2016,1/11/2017
9665,827,83200,1/11/2017,1/11/2018
9666,827,86528,1/11/2018,1/11/2019
9667,827,89989.12,1/11/2019,1/11/2020
9668,827,93588.68,1/11/2020,1/11/2021
9669,827,97332.23,1/11/2021,1/11/2022
9670,827,101225.52,1/11/2022,1/11/2023
9671,827,105274.54,1/11/2023,1/11/2024
9672,186,350000,3/2/2016,3/2/2017
9673,186,364000,3/2/2017,3/2/2018
9674,186,378560,3/2/2018,3/2/2019
9675,186,393702.4,3/2/2019,3/2/2020
9676,186,409450.5,3/2/2020,3/2/2021
9677,186,425828.52,3/2/2021,3/2/2022
9678,186,442861.66,3/2/2022,3/2/2023
9679,257,75000,4/28/2021,4/28/2022
9680,257,78000,4/28/2022,4/28/2023
9681,432,76000,11/26/2014,11/26/2015
9682,432,79040,11/26/2015,11/26/2016
9683,432,82201.6,11/26/2016,11/26/2017
9684,432,85489.66,11/26/2017,11/26/2018
9685,432,88909.25,11/26/2018,11/26/2019
9686,432,92465.62,11/26/2019,11/26/2020
9687,432,96164.24,11/26/2020,11/26/2021
9688,432,100010.81,11/26/2021,11/26/2022
9689,432,104011.24,11/26/2022,11/26/2023
9690,850,140000,10/6/2016,10/6/2017
9691,850,145600,10/6/2017,10/6/2018
9692,850,151424,10/6/2018,10/6/2019
9693,850,157480.96,10/6/2019,10/6/2020
9694,850,163780.2,10/6/2020,10/6/2021
9695,850,170331.41,10/6/2021,10/6/2022
9696,850,177144.67,10/6/2022,10/6/2023
9697,921,350000,5/31/2014,5/31/2015
9698,921,364000,5/31/2015,5/31/2016
9699,921,378560,5/31/2016,5/31/2017
9700,921,393702.4,5/31/2017,5/31/2018
9701,921,409450.5,5/31/2018,5/31/2019
9702,921,425828.52,5/31/2019,5/31/2020
9703,921,442861.66,5/31/2020,5/31/2021
9704,921,460576.13,5/31/2021,5/31/2022
9705,921,478999.18,5/31/2022,5/31/2023
9706,332,350000,12/7/2022,12/7/2023
9707,873,350000,5/28/2020,5/28/2021
9708,873,364000,5/28/2021,5/28/2022
9709,873,378560,5/28/2022,5/28/2023
9710,996,120000,9/2/2015,9/2/2016
9711,996,124800,9/2/2016,9/2/2017
9712,996,129792,9/2/2017,9/2/2018
9713,996,134983.68,9/2/2018,9/2/2019
9714,996,140383.03,9/2/2019,9/2/2020
9715,996,145998.35,9/2/2020,9/2/2021
9716,996,151838.28,9/2/2021,9/2/2022
9717,996,157911.81,9/2/2022,9/2/2023
9718,718,140000,9/5/2001,9/5/2002
9719,718,145600,9/5/2002,9/5/2003
9720,718,151424,9/5/2003,9/5/2004
9721,718,157480.96,9/5/2004,9/5/2005
9722,718,163780.2,9/5/2005,9/5/2006
9723,718,170331.41,9/5/2006,9/5/2007
9724,718,177144.67,9/5/2007,9/5/2008
9725,718,184230.46,9/5/2008,9/5/2009
9726,718,191599.68,9/5/2009,9/5/2010
9727,718,199263.67,9/5/2010,9/5/2011
9728,718,207234.22,9/5/2011,9/5/2012
9729,718,215523.59,9/5/2012,9/5/2013
9730,718,224144.53,9/5/2013,9/5/2014
9731,718,233110.31,9/5/2014,9/5/2015
9732,718,242434.72,9/5/2015,9/5/2016
9733,718,252132.11,9/5/2016,9/5/2017
9734,718,262217.39,9/5/2017,9/5/2018
9735,718,272706.09,9/5/2018,9/5/2019
9736,718,283614.33,9/5/2019,9/5/2020
9737,718,294958.9,9/5/2020,9/5/2021
9738,718,306757.26,9/5/2021,9/5/2022
9739,718,319027.55,9/5/2022,9/5/2023
9740,967,160000,4/17/2004,4/17/2005
9741,967,166400,4/17/2005,4/17/2006
9742,967,173056,4/17/2006,4/17/2007
9743,967,179978.24,4/17/2007,4/17/2008
9744,967,187177.37,4/17/2008,4/17/2009
9745,967,194664.46,4/17/2009,4/17/2010
9746,967,202451.04,4/17/2010,4/17/2011
9747,967,210549.08,4/17/2011,4/17/2012
9748,967,218971.04,4/17/2012,4/17/2013
9749,967,227729.88,4/17/2013,4/17/2014
9750,967,236839.08,4/17/2014,4/17/2015
9751,967,246312.64,4/17/2015,4/17/2016
9752,967,256165.15,4/17/2016,4/17/2017
9753,967,266411.76,4/17/2017,4/17/2018
9754,967,277068.23,4/17/2018,4/17/2019
9755,967,288150.96,4/17/2019,4/17/2020
9756,967,299677,4/17/2020,4/17/2021
9757,967,311664.08,4/17/2021,4/17/2022
9758,967,324130.64,4/17/2022,4/17/2023
9759,280,65000,1/13/2020,1/13/2021
9760,280,67600,1/13/2021,1/13/2022
9761,280,70304,1/13/2022,1/13/2023
9762,280,73116.16,1/13/2023,1/13/2024
9763,409,100000,2/11/2009,2/11/2010
9764,409,104000,2/11/2010,2/11/2011
9765,409,108160,2/11/2011,2/11/2012
9766,409,112486.4,2/11/2012,2/11/2013
9767,409,116985.86,2/11/2013,2/11/2014
9768,409,121665.29,2/11/2014,2/11/2015
9769,409,126531.9,2/11/2015,2/11/2016
9770,409,131593.18,2/11/2016,2/11/2017
9771,409,136856.91,2/11/2017,2/11/2018
9772,409,142331.19,2/11/2018,2/11/2019
9773,409,148024.44,2/11/2019,2/11/2020
9774,409,153945.42,2/11/2020,2/11/2021
9775,409,160103.24,2/11/2021,2/11/2022
9776,409,166507.37,2/11/2022,2/11/2023
9777,409,173167.66,2/11/2023,2/11/2024
9778,612,80000,8/30/2007,8/30/2008
9779,612,83200,8/30/2008,8/30/2009
9780,612,86528,8/30/2009,8/30/2010
9781,612,89989.12,8/30/2010,8/30/2011
9782,612,93588.68,8/30/2011,8/30/2012
9783,612,97332.23,8/30/2012,8/30/2013
9784,612,101225.52,8/30/2013,8/30/2014
9785,612,105274.54,8/30/2014,8/30/2015
9786,612,109485.52,8/30/2015,8/30/2016
9787,612,113864.94,8/30/2016,8/30/2017
9788,612,118419.54,8/30/2017,8/30/2018
9789,612,123156.32,8/30/2018,8/30/2019
9790,612,128082.57,8/30/2019,8/30/2020
9791,612,133205.87,8/30/2020,8/30/2021
9792,612,138534.1,8/30/2021,8/30/2022
9793,612,144075.46,8/30/2022,8/30/2023
9794,624,60000,12/9/2016,12/9/2017
9795,624,62400,12/9/2017,12/9/2018
9796,624,64896,12/9/2018,12/9/2019
9797,624,67491.84,12/9/2019,12/9/2020
9798,624,70191.51,12/9/2020,12/9/2021
9799,624,72999.17,12/9/2021,12/9/2022
9800,624,75919.14,12/9/2022,12/9/2023
9801,956,75000,4/4/2014,4/4/2015
9802,956,78000,4/4/2015,4/4/2016
9803,956,81120,4/4/2016,4/4/2017
9804,956,84364.8,4/4/2017,4/4/2018
9805,956,87739.39,4/4/2018,4/4/2019
9806,956,91248.97,4/4/2019,4/4/2020
9807,956,94898.93,4/4/2020,4/4/2021
9808,956,98694.89,4/4/2021,4/4/2022
9809,956,102642.69,4/4/2022,4/4/2023
9810,672,130000,9/20/2009,9/20/2010
9811,672,135200,9/20/2010,9/20/2011
9812,672,140608,9/20/2011,9/20/2012
9813,672,146232.32,9/20/2012,9/20/2013
9814,672,152081.61,9/20/2013,9/20/2014
9815,672,158164.87,9/20/2014,9/20/2015
9816,672,164491.46,9/20/2015,9/20/2016
9817,672,171071.12,9/20/2016,9/20/2017
9818,672,177913.96,9/20/2017,9/20/2018
9819,672,185030.52,9/20/2018,9/20/2019
9820,672,192431.74,9/20/2019,9/20/2020
9821,672,200129.01,9/20/2020,9/20/2021
9822,672,208134.17,9/20/2021,9/20/2022
9823,672,216459.54,9/20/2022,9/20/2023
9824,326,122000,8/17/2021,8/17/2022
9825,326,126880,8/17/2022,8/17/2023
9826,217,115000,4/15/2018,4/15/2019
9827,217,119600,4/15/2019,4/15/2020
9828,217,124384,4/15/2020,4/15/2021
9829,217,129359.36,4/15/2021,4/15/2022
9830,217,134533.73,4/15/2022,4/15/2023
9831,223,361641.28,1/19/2019,1/19/2020
9832,223,376106.93,1/19/2020,1/19/2021
9833,223,391151.21,1/19/2021,1/19/2022
9834,223,406797.26,1/19/2022,1/19/2023
9835,223,423069.15,1/19/2023,1/19/2024
9836,466,140000,3/5/2012,3/5/2013
9837,466,145600,3/5/2013,3/5/2014
9838,466,151424,3/5/2014,3/5/2015
9839,466,157480.96,3/5/2015,3/5/2016
9840,466,163780.2,3/5/2016,3/5/2017
9841,466,170331.41,3/5/2017,3/5/2018
9842,466,177144.67,3/5/2018,3/5/2019
